"CASE";"SERIAL";"REF";"QUESTNNR";"MODE";"STARTED";"WC02";"WC03";"AN01_01";"AN01_02";"AN01_03";"AN01_04";"AN01_05";"AN02_01";"AN02_02";"AN02_03";"AN02_04";"AN02_05";"AN03_01";"AN03_02";"AN03_03";"AN03_04";"AN03_05";"AN04_01";"AN04_02";"AN04_03";"AN04_04";"AN04_05";"AN05_01";"AN05_02";"AN05_03";"AN05_04";"AN05_05";"AN06_01";"AN06_02";"AN06_03";"AN06_04";"AN06_05";"AN07_01";"AN07_02";"AN07_03";"AN07_04";"AN07_05";"AN08_01";"AN08_02";"AN08_03";"AN08_04";"AN08_05";"AN09_01";"AN09_02";"AN09_03";"AN09_04";"AN09_05";"AN10_01";"AN10_02";"AN10_03";"AN10_04";"AN10_05";"HA01_01";"HA01_02";"HA01_03";"HA01_04";"HA01_05";"HA02_01";"HA02_02";"HA02_03";"HA02_04";"HA02_05";"HA03_01";"HA03_02";"HA03_03";"HA03_04";"HA03_05";"HA04_01";"HA04_02";"HA04_03";"HA04_04";"HA04_05";"HA05_01";"HA05_02";"HA05_03";"HA05_04";"HA05_05";"HA06_01";"HA06_02";"HA06_03";"HA06_04";"HA06_05";"HA07_01";"HA07_02";"HA07_03";"HA07_04";"HA07_05";"HA08_01";"HA08_02";"HA08_03";"HA08_04";"HA08_05";"HA09_01";"HA09_02";"HA09_03";"HA09_04";"HA09_05";"HA10_01";"HA10_02";"HA10_03";"HA10_04";"HA10_05";"SA01_01";"SA01_02";"SA01_03";"SA01_04";"SA01_05";"SA02_01";"SA02_02";"SA02_03";"SA02_04";"SA02_05";"SA03_01";"SA03_02";"SA03_03";"SA03_04";"SA03_05";"SA04_01";"SA04_02";"SA04_03";"SA04_04";"SA04_05";"SA05_01";"SA05_02";"SA05_03";"SA05_04";"SA05_05";"SA06_01";"SA06_02";"SA06_03";"SA06_04";"SA06_05";"SA07_01";"SA07_02";"SA07_03";"SA07_04";"SA07_05";"SA08_01";"SA08_02";"SA08_03";"SA08_04";"SA08_05";"SA09_01";"SA09_02";"SA09_03";"SA09_04";"SA09_05";"SA10_01";"SA10_02";"SA10_03";"SA10_04";"SA10_05";"SC01_01";"SC01_02";"SC01_03";"SC01_04";"SC01_05";"SC02_01";"SC02_02";"SC02_03";"SC02_04";"SC02_05";"SC03_01";"SC03_02";"SC03_03";"SC03_04";"SC03_05";"SC04_01";"SC04_02";"SC04_03";"SC04_04";"SC04_05";"SC05_01";"SC05_02";"SC05_03";"SC05_04";"SC05_05";"SC06_01";"SC06_02";"SC06_03";"SC06_04";"SC06_05";"SC07_01";"SC07_02";"SC07_03";"SC07_04";"SC07_05";"SC08_01";"SC08_02";"SC08_03";"SC08_04";"SC08_05";"SC09_01";"SC09_02";"SC09_03";"SC09_04";"SC09_05";"SC10_01";"SC10_02";"SC10_03";"SC10_04";"SC10_05";"TIME001";"TIME002";"TIME003";"TIME_SUM";"MAILSENT";"LASTDATA";"FINISHED";"Q_VIEWER";"LASTPAGE";"MAXPAGE";"MISSING";"MISSREL";"TIME_RSI";"DEG_TIME"
25;;;"base";"interview";2020-12-16 11:00:42;1;5;3;3;3;3;3;4;2;4;4;3;2;3;3;3;3;4;2;2;2;3;3;2;3;2;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;2;4;4;3;4;3;3;2;4;4;3;4;3;3;3;2;3;2;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;2;3;3;3;3;3;3;4;2;2;3;3;3;2;2;2;3;2;4;2;2;2;1;4;2;1;3;2;4;2;1;3;3;3;3;3;3;4;2;3;2;3;2;4;3;3;3;2;4;3;2;3;2;4;3;2;3;3;3;3;3;3;3;3;2;2;3;2;2;2;2;3;4;1;2;2;3;3;3;3;3;3;3;2;3;4;3;2;2;4;4;3;4;2;3;2;3;4;2;2;4;4;4;3;4;3;2;3;2;2;2;3;2;3;2;2;3;7;7;4448;714;;2020-12-16 12:15:04;1;0;3;3;0;0;1.43;52
30;;;"base";"interview";2020-12-16 11:09:30;1;3;4;1;3;4;4;2;1;3;4;3;2;4;4;4;2;4;3;4;5;5;3;2;3;2;4;4;2;2;4;3;5;4;1;4;5;3;4;2;4;4;2;1;5;4;2;4;4;4;3;5;4;2;2;4;5;4;2;4;3;5;4;2;2;3;4;3;2;1;2;5;4;4;4;2;4;4;4;4;3;2;5;4;3;4;5;2;4;2;1;1;4;2;1;4;3;4;2;3;4;4;1;4;4;2;3;1;3;4;1;1;1;3;4;2;2;2;2;4;3;2;4;3;4;4;3;2;2;1;1;4;2;2;4;3;1;4;3;2;2;4;2;4;4;5;2;2;3;3;2;2;4;2;1;4;5;4;2;4;3;4;4;4;4;5;5;3;1;2;5;4;2;4;3;1;1;2;3;1;1;4;4;4;5;5;5;2;2;4;2;3;4;2;2;5;3;4;2;3;4;4;7;8;2611;715;;2020-12-16 11:53:16;1;0;3;3;0;0;1.42;50
31;;;"base";"interview";2020-12-16 11:11:05;1;5;3;3;4;4;4;4;1;4;3;4;1;4;4;3;2;4;4;3;5;4;2;2;4;2;2;4;4;4;4;4;3;3;3;3;4;2;2;3;2;2;2;3;3;1;2;5;4;5;5;5;4;2;3;3;3;5;4;5;4;5;4;3;4;4;4;1;5;5;3;1;2;4;3;2;2;4;4;4;4;5;5;4;4;4;5;1;4;3;2;2;5;2;3;4;5;5;4;5;5;5;1;4;3;1;1;1;3;3;1;1;1;4;3;4;1;3;4;3;3;3;3;3;3;3;3;1;5;4;2;2;1;5;5;2;2;1;2;3;1;2;1;4;3;2;2;1;4;4;2;1;3;3;3;3;3;3;2;3;3;4;4;2;3;2;5;3;3;3;3;3;1;4;4;2;1;1;3;4;1;1;2;3;3;2;3;2;4;4;2;2;4;4;5;5;5;3;3;3;3;3;41;10;1466;1517;;2020-12-16 11:36:23;1;0;3;3;0;0;0.65;0
33;;;"base";"interview";2020-12-16 11:18:52;2;2;4;2;2;3;4;4;2;1;2;4;4;2;2;2;3;5;3;1;5;3;5;1;1;3;2;4;3;3;4;4;5;2;4;5;3;1;1;2;1;1;5;1;1;3;3;5;5;5;5;5;5;4;4;4;5;4;4;5;4;5;5;1;2;2;1;5;3;2;4;5;5;3;4;5;4;5;4;3;4;5;5;2;2;2;3;4;3;2;4;4;5;4;4;4;5;5;4;2;4;5;4;1;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;4;1;4;2;2;4;3;2;2;3;3;1;2;4;3;3;4;1;1;2;1;1;1;1;2;2;3;3;3;3;1;1;5;4;2;4;5;4;1;1;2;3;4;2;2;3;3;5;2;2;4;3;1;1;1;1;1;1;1;2;1;1;4;4;4;5;5;5;4;4;1;4;4;2;3;2;1;4;2;2;4;1;405;8;1094;1130;;2020-12-16 11:43:59;1;0;3;3;0;0;0.57;0
36;;;"base";"interview";2020-12-16 11:26:43;1;3;5;1;1;1;5;2;2;5;3;2;4;4;5;5;4;5;3;3;4;5;4;4;5;5;3;4;4;5;4;4;4;2;1;4;3;2;4;4;4;2;3;5;4;3;3;4;5;5;4;5;4;1;1;3;3;4;3;4;4;5;4;4;3;4;4;4;3;3;2;4;5;1;1;4;5;5;1;2;3;4;5;2;2;3;4;3;3;3;4;4;3;4;4;4;3;5;3;2;3;5;1;5;5;4;2;1;5;3;1;1;1;4;3;2;2;1;1;3;1;1;2;4;4;4;4;2;4;5;4;3;1;3;4;4;4;1;3;3;1;1;1;4;4;1;1;1;1;1;1;1;5;2;1;3;5;5;2;4;4;5;5;1;1;2;3;3;3;5;5;3;1;3;3;1;1;2;4;2;2;2;3;3;3;2;3;5;1;1;1;4;4;2;2;3;2;4;4;2;2;2;39;4;784;827;;2020-12-16 11:40:30;1;0;3;3;0;0;1.2;17
40;;;"base";"interview";2020-12-16 11:36:44;2;3;5;5;5;4;5;5;1;3;2;2;3;3;4;4;3;5;5;4;5;5;3;3;3;3;2;4;3;2;2;4;2;2;2;2;1;2;3;3;4;2;3;4;4;3;2;5;5;4;4;5;5;3;3;4;5;5;4;4;4;5;4;3;3;4;4;3;3;3;2;1;4;4;4;3;4;5;4;3;4;5;5;4;3;4;5;3;4;4;2;2;4;3;4;4;3;5;2;2;2;4;1;2;2;1;1;1;1;2;1;1;1;2;3;3;2;1;3;2;1;1;4;4;3;4;4;2;3;4;4;3;1;4;4;4;2;1;1;2;1;1;1;1;1;1;1;2;3;2;2;2;5;5;4;4;4;5;1;2;2;1;5;2;2;2;3;5;2;3;4;3;2;4;3;3;2;2;3;2;2;1;2;3;4;4;3;5;4;3;4;5;3;3;3;4;4;5;2;3;3;2;71;6;769;846;;2020-12-16 11:50:51;1;0;3;3;0;0;0.88;6
41;;;"base";"interview";2020-12-16 11:37:59;1;5;4;3;3;3;4;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;1;3;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;2;2;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;2;3;2;2;2;2;3;2;2;3;2;3;2;2;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;2;3;3;2;27;9;882;918;;2020-12-16 11:53:18;1;0;3;3;0;0;0.91;1
43;;;"base";"interview";2020-12-16 11:40:49;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;4;2;2;3;4;2;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;3;1;1;;;;;;1;1;4;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;4;5;3;4;4;;;;;;16;4;595;615;;2020-12-16 11:51:04;0;0;3;3;0;0;1.64;32
44;;;"base";"interview";2020-12-16 11:42:10;1;-9;;;;;;;;;;;;;;;;;;;;;5;2;5;4;4;;;;;;;;;;;;;;;;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;;;;;;;;;;;;;;;;;;;;;-9;-9;-9;-9;-9;;;;;;;;;;;;;;;;-9;-9;-9;-9;-9;;;;;;;;;;;-9;-9;-9;-9;-9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;6;37;54;;2020-12-16 11:43:04;0;0;3;3;81;81;2.29;198
45;;;"base";"interview";2020-12-16 11:49:01;2;3;;;;;;;;;;;;;;;;1;5;3;4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4;2;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;4;2;2;;;;;;;;;;;3;3;3;4;4;;;;;;;;;;;;;;;;10;7;103;120;;2020-12-16 11:51:01;0;0;3;3;0;0;2.31;129
